station_name,time,longitude,latitude,wind_spd_avg,wind_spd_max,wind_dir_avg,air_temp_avg,air_pressure_avg,air_humidity_avg,air_dewpoint_avg,surface_temp_avg,wave_ht_max,wave_ht_sig,wave_period_max,wave_dir_avg,wave_spread_avg,curr_spd_avg,curr_dir_avg
smb_fortune_bay,2019-09-18T22:53:41Z,-55.50139167,47.25811333,9.6,12.2,9,NaN,1019.5,NaN,NaN,10.9,1.3,0.9,4.1,34,28,182.8,220.7
smb_fortune_bay,2019-09-18T23:23:41Z,-55.50130167,47.25809667,9.8,11.7,13,NaN,1019.8,NaN,NaN,10.9,1.4,0.8,3.9,33,28,129.9,232.8
smb_fortune_bay,2019-09-18T23:53:41Z,-55.50127,47.258155,7.9,9.7,4,NaN,1020.2,NaN,NaN,10.9,1.3,0.8,3.8,33,30,284.0,221.0
smb_fortune_bay,2019-09-19T00:23:41Z,-55.50119667,47.25813,8.7,10.6,13,NaN,1020.4,NaN,NaN,10.9,1.4,0.8,3.9,32,29,181.8,194.5
smb_fortune_bay,2019-09-19T00:53:41Z,-55.501375,47.25817833,8.3,11.9,17,NaN,1020.4,NaN,NaN,10.9,1.3,0.8,3.8,35,27,108.7,203.9
smb_fortune_bay,2019-09-19T01:23:41Z,-55.50152167,47.258195,7.9,9.7,15,NaN,1020.9,NaN,NaN,10.9,1.1,0.7,3.9,35,28,260.4,219.9
smb_fortune_bay,2019-09-19T01:53:41Z,-55.501725,47.25826833,7.2,8.7,23,NaN,1021.2,NaN,NaN,10.8,1.3,0.7,3.1,37,28,122.1,241.3
smb_fortune_bay,2019-09-19T02:23:41Z,-55.50178167,47.25827667,6.6,8.3,12,NaN,1021.5,NaN,NaN,10.8,1.1,0.7,3.4,41,28,67.8,207.5
smb_fortune_bay,2019-09-19T02:53:41Z,-55.50192,47.25830833,6.9,8.8,358,NaN,1021.8,NaN,NaN,10.8,0.9,0.6,3.6,42,28,178.2,265.2
smb_fortune_bay,2019-09-19T03:23:41Z,-55.50199333,47.25834167,5.9,7.0,354,NaN,1021.8,NaN,NaN,10.7,0.8,0.5,3.6,40,30,205.8,252.2
smb_fortune_bay,2019-09-19T03:53:41Z,-55.502425,47.25860167,4.0,5.8,358,NaN,1021.9,NaN,NaN,10.3,0.7,0.4,3.4,39,34,254.0,247.8
smb_fortune_bay,2019-09-19T04:23:41Z,-55.50253833,47.25865,4.6,5.9,341,NaN,1022.0,NaN,NaN,10.3,0.5,0.3,3.3,35,39,219.1,289.4
smb_fortune_bay,2019-09-19T04:53:41Z,-55.50245833,47.25857,4.8,6.2,357,NaN,1021.7,NaN,NaN,10.4,0.5,0.3,3.3,35,38,271.8,236.4
smb_fortune_bay,2019-09-19T05:23:41Z,-55.50241667,47.258545,4.7,5.6,340,NaN,1021.7,NaN,NaN,10.4,0.6,0.3,2.1,31,43,363.9,251.0
smb_fortune_bay,2019-09-19T05:53:41Z,-55.50245,47.25862667,3.7,4.8,317,NaN,1021.9,NaN,NaN,10.4,0.4,0.2,1.9,13,49,299.9,248.9
smb_fortune_bay,2019-09-19T06:23:41Z,-55.50241667,47.25865833,3.4,4.6,307,NaN,1021.9,NaN,NaN,10.5,0.3,0.2,2.2,4,52,272.7,246.1
smb_fortune_bay,2019-09-19T06:53:41Z,-55.50228667,47.25857667,5.3,7.2,325,NaN,1021.4,NaN,NaN,10.5,0.4,0.2,2.1,340,43,233.0,226.8
smb_fortune_bay,2019-09-19T07:23:41Z,-55.50221333,47.25853667,4.5,5.7,318,NaN,1021.6,NaN,NaN,10.5,0.5,0.2,2.4,331,34,195.6,233.2
smb_fortune_bay,2019-09-19T07:53:41Z,-55.502165,47.25853667,4.3,5.5,322,NaN,1021.8,NaN,NaN,10.6,0.6,0.3,2.7,332,27,150.8,226.3
smb_fortune_bay,2019-09-19T08:23:41Z,-55.50192,47.258415,4.3,5.5,321,NaN,1021.9,NaN,NaN,10.5,0.5,0.3,2.6,333,27,259.9,245.6
smb_fortune_bay,2019-09-19T08:53:41Z,-55.50188,47.25840667,3.0,3.8,320,NaN,1022.2,NaN,NaN,10.6,0.5,0.3,2.7,328,27,309.7,222.1
smb_fortune_bay,2019-09-19T09:23:41Z,-55.50153833,47.25834167,3.8,5.1,314,NaN,1022.5,NaN,NaN,10.6,0.5,0.3,2.7,321,26,272.9,233.4
smb_fortune_bay,2019-09-19T09:53:41Z,-55.50105,47.25827667,3.3,4.1,302,NaN,1022.9,NaN,NaN,10.6,0.5,0.3,2.7,324,25,192.4,197.0
smb_fortune_bay,2019-09-19T10:23:41Z,-55.50062667,47.25829333,2.8,3.6,294,NaN,1022.8,NaN,NaN,10.6,0.4,0.2,2.6,320,29,221.0,201.1
smb_fortune_bay,2019-09-19T10:53:41Z,-55.50018667,47.25833333,3.7,4.6,281,NaN,1022.7,NaN,NaN,10.7,0.5,0.2,2.5,313,29,115.1,237.4
smb_fortune_bay,2019-09-19T11:23:41Z,-55.49978,47.25836667,4.5,5.2,293,NaN,1022.8,NaN,NaN,10.7,0.5,0.2,2.5,312,30,138.1,224.5
smb_fortune_bay,2019-09-19T11:53:41Z,-55.499545,47.25846333,4.4,5.2,285,NaN,1023.0,NaN,NaN,10.8,0.4,0.2,2.4,308,32,212.6,178.9
smb_fortune_bay,2019-09-19T12:23:41Z,-55.49943833,47.25848833,4.8,5.7,291,NaN,1022.5,NaN,NaN,10.8,0.5,0.2,2.4,306,29,125.6,228.8
smb_fortune_bay,2019-09-19T12:53:41Z,-55.49924333,47.258505,6.0,7.0,289,NaN,1022.5,NaN,NaN,10.9,0.5,0.3,2.4,300,28,79.0,224.6
smb_fortune_bay,2019-09-19T13:23:41Z,-55.49908833,47.258585,5.2,6.3,275,NaN,1022.9,NaN,NaN,10.9,0.6,0.3,2.7,295,28,95.1,203.5
smb_fortune_bay,2019-09-20T02:53:41Z,-55.50022,47.2583,3.0,3.6,241,NaN,1020.8,NaN,NaN,11.5,0.6,0.4,4.3,282,29,161.7,211.6
smb_fortune_bay,2019-09-20T03:23:41Z,-55.50024333,47.25830833,2.8,3.5,229,NaN,1020.8,NaN,NaN,11.6,0.6,0.4,4.3,285,30,214.0,218.9
smb_fortune_bay,2019-09-20T03:53:41Z,-55.50001667,47.258325,2.3,2.7,227,NaN,1020.6,NaN,NaN,11.6,0.5,0.3,4.2,282,32,109.7,196.4
smb_fortune_bay,2019-09-20T04:23:41Z,-55.50016333,47.2583,1.9,2.7,235,NaN,1020.7,NaN,NaN,11.6,0.5,0.3,4.2,283,32,267.5,219.8
smb_fortune_bay,2019-09-20T04:53:41Z,-55.50052833,47.25826,2.0,2.2,232,NaN,1020.5,NaN,NaN,11.6,0.5,0.3,5.0,284,31,136.7,218.0
smb_fortune_bay,2019-09-20T05:23:41Z,-55.50073167,47.25826,1.7,2.4,245,NaN,1020.1,NaN,NaN,11.6,0.4,0.3,4.7,282,30,139.6,213.8
smb_fortune_bay,2019-09-20T05:53:41Z,-55.50087,47.25834167,2.8,3.6,214,NaN,1019.9,NaN,NaN,11.6,0.5,0.3,4.9,281,30,136.0,206.5
smb_fortune_bay,2019-09-20T06:23:41Z,-55.50110667,47.25835,2.6,3.4,219,NaN,1019.7,NaN,NaN,11.6,0.4,0.3,4.9,281,30,161.2,240.2
smb_fortune_bay,2019-09-20T06:53:41Z,-55.50122833,47.25840667,2.7,3.4,231,NaN,1019.2,NaN,NaN,11.6,0.5,0.3,4.7,285,29,153.9,206.0
smb_fortune_bay,2019-09-20T07:23:41Z,-55.50125333,47.25839,1.1,1.6,244,NaN,1018.7,NaN,NaN,11.6,0.6,0.3,4.9,283,28,50.1,158.8
smb_fortune_bay,2019-09-20T07:53:41Z,-55.50091167,47.25852,2.4,3.1,206,NaN,1018.7,NaN,NaN,11.6,0.5,0.3,4.9,288,27,74.5,222.0
smb_fortune_bay,2019-09-20T08:23:41Z,-55.50075667,47.25848833,0.7,1.1,194,NaN,1018.3,NaN,NaN,11.6,0.5,0.3,5.6,289,27,111.8,156.0
smb_fortune_bay,2019-09-20T08:53:41Z,-55.50060167,47.25849667,1.5,1.8,189,NaN,1018.2,NaN,NaN,11.6,0.5,0.3,5.7,292,25,112.6,168.3
smb_fortune_bay,2019-09-20T09:23:41Z,-55.50034167,47.25855333,1.4,2.0,192,NaN,1018.1,NaN,NaN,11.6,0.5,0.3,5.6,295,24,110.9,190.0
smb_fortune_bay,2019-09-20T09:53:41Z,-55.49992667,47.25869167,1.7,2.7,198,NaN,1018.1,NaN,NaN,11.6,0.6,0.3,5.9,296,25,12.7,199.3
smb_fortune_bay,2019-09-20T10:23:41Z,-55.49935667,47.259025,3.5,4.1,201,NaN,1018.0,NaN,NaN,11.6,0.5,0.3,5.7,302,25,96.6,148.4
smb_fortune_bay,2019-09-20T10:53:41Z,-55.498755,47.259505,4.1,4.8,200,NaN,1018.3,NaN,NaN,11.6,0.5,0.3,5.3,299,26,56.6,196.8
smb_fortune_bay,2019-09-20T11:23:41Z,-55.49838833,47.25996167,2.7,3.2,216,NaN,1018.3,NaN,NaN,11.6,0.5,0.3,5.4,299,25,207.1,114.2
smb_fortune_bay,2019-09-20T11:53:41Z,-55.49829833,47.2601,3.0,3.8,219,NaN,1018.4,NaN,NaN,11.6,0.4,0.3,5.4,300,30,115.4,100.2
smb_fortune_bay,2019-09-20T12:23:41Z,-55.49830667,47.26026167,2.7,3.4,214,NaN,1018.1,NaN,NaN,11.5,0.6,0.3,4.7,298,25,71.2,81.2
smb_fortune_bay,2019-09-20T12:53:41Z,-55.49834833,47.260115,1.4,1.7,210,NaN,1017.6,NaN,NaN,11.5,0.4,0.2,5.4,302,30,153.2,131.3
smb_fortune_bay,2019-09-20T13:23:41Z,-55.49834,47.26009167,1.9,2.8,199,NaN,1017.6,NaN,NaN,11.5,0.4,0.3,5.3,302,27,176.9,131.7
smb_fortune_bay,2019-09-20T13:53:41Z,-55.49834833,47.26000167,1.1,1.5,265,NaN,1017.2,NaN,NaN,11.5,0.5,0.2,5.0,304,26,182.7,96.2
smb_fortune_bay,2019-09-20T14:23:41Z,-55.49835667,47.25983833,1.5,2.0,241,NaN,1016.8,NaN,NaN,11.5,0.3,0.2,5.1,306,30,186.8,106.4
smb_fortune_bay,2019-09-20T14:53:41Z,-55.49838833,47.25966,1.3,1.5,280,NaN,1016.2,NaN,NaN,11.5,0.4,0.2,4.8,304,23,143.9,111.3
smb_fortune_bay,2019-09-20T15:23:41Z,-55.498495,47.25938333,1.0,1.4,317,NaN,1015.5,NaN,NaN,11.7,0.3,0.2,4.5,302,26,187.3,161.9
smb_fortune_bay,2019-09-20T15:53:41Z,-55.49868167,47.25918,0.8,1.1,304,NaN,1015.4,NaN,NaN,11.8,0.2,0.2,4.7,302,33,161.6,135.3
smb_fortune_bay,2019-09-20T16:23:41Z,-55.498795,47.25907333,1.6,2.3,344,NaN,1014.5,NaN,NaN,11.9,0.2,0.1,4.9,299,36,145.3,158.2
smb_fortune_bay,2019-09-20T16:53:41Z,-55.49893333,47.25887833,2.9,3.3,341,NaN,1013.7,NaN,NaN,11.8,0.3,0.1,4.7,296,34,125.3,134.1
smb_fortune_bay,2019-09-20T17:23:41Z,-55.49913,47.25875667,3.4,3.9,341,NaN,1013.2,NaN,NaN,11.9,0.3,0.1,4.5,295,32,136.4,165.6
smb_fortune_bay,2019-09-20T17:53:41Z,-55.49944667,47.258675,1.7,2.3,12,NaN,1012.9,NaN,NaN,11.8,0.2,0.1,4.3,298,34,143.3,199.4
smb_fortune_bay,2019-09-20T18:23:41Z,-55.49969,47.25869167,0.5,0.8,86,NaN,1012.5,NaN,NaN,11.9,0.2,0.1,4.3,297,35,88.8,142.4
smb_fortune_bay,2019-09-20T18:53:41Z,-55.49991,47.25868333,0.8,1.0,263,NaN,1012.0,NaN,NaN,11.9,0.2,0.1,4.4,296,33,184.1,206.4
smb_fortune_bay,2019-09-20T19:23:41Z,-55.500155,47.25887,2.6,3.1,190,NaN,1011.4,NaN,NaN,11.9,0.2,0.1,4.1,300,35,75.4,251.6
smb_fortune_bay,2019-09-20T19:53:41Z,-55.50022,47.25892,1.6,1.9,191,NaN,1010.8,NaN,NaN,11.9,0.2,0.1,3.9,302,31,202.2,205.2
smb_fortune_bay,2019-09-20T20:23:41Z,-55.50025167,47.258895,0.7,1.4,337,NaN,1010.4,NaN,NaN,11.8,0.2,0.1,3.8,294,31,116.5,191.8
smb_fortune_bay,2019-09-20T20:53:41Z,-55.50022,47.25887833,0.7,0.8,34,NaN,1010.2,NaN,NaN,11.7,0.2,0.1,3.5,293,28,34.1,305.7
smb_fortune_bay,2019-09-20T21:23:41Z,-55.500155,47.258935,1.3,1.7,78,NaN,1009.7,NaN,NaN,11.8,0.2,0.1,4.0,296,27,51.8,358.2
smb_fortune_bay,2019-09-20T21:53:41Z,-55.49988667,47.25892667,2.0,2.8,342,NaN,1009.5,NaN,NaN,11.6,0.2,0.1,4.2,300,26,78.4,273.9
smb_fortune_bay,2019-09-20T22:23:41Z,-55.49956,47.25886167,2.2,2.9,356,NaN,1009.2,NaN,NaN,11.7,0.2,0.1,14.3,300,25,90.0,1.8
smb_fortune_bay,2019-09-20T22:53:41Z,-55.49955167,47.25890333,1.5,1.7,34,NaN,1009.0,NaN,NaN,11.6,0.2,0.1,4.1,294,28,37.5,350.0
smb_fortune_bay,2019-09-20T23:23:41Z,-55.49953667,47.25892,1.9,2.2,41,NaN,1008.3,NaN,NaN,11.5,0.2,0.1,14.3,285,20,25.4,107.6
smb_fortune_bay,2019-09-20T23:53:41Z,-55.49948,47.25882167,2.3,2.7,354,NaN,1007.9,NaN,NaN,11.4,0.3,0.2,14.3,295,26,49.8,158.3
smb_fortune_bay,2019-09-21T00:23:41Z,-55.49935667,47.25896833,0.7,1.7,78,NaN,1007.7,NaN,NaN,11.3,0.1,0.1,3.8,298,28,35.5,265.6
smb_fortune_bay,2019-09-21T00:53:41Z,-55.499195,47.25900833,0.7,1.0,123,NaN,1007.3,NaN,NaN,11.3,0.1,0.1,4.7,301,29,52.7,85.6
smb_fortune_bay,2019-09-21T01:23:41Z,-55.499235,47.25896833,0.4,0.6,166,NaN,1006.7,NaN,NaN,11.2,0.3,0.1,13.3,295,24,37.2,23.8
smb_fortune_bay,2019-09-21T01:53:41Z,-55.49909667,47.25890333,2.5,2.8,337,NaN,1006.1,NaN,NaN,11.2,0.2,0.1,13.3,297,33,27.8,163.7
smb_fortune_bay,2019-09-21T02:23:41Z,-55.49913,47.25883,3.3,3.8,344,NaN,1005.2,NaN,NaN,11.2,0.1,0.1,4.3,297,35,95.2,110.7
smb_fortune_bay,2019-09-21T02:53:41Z,-55.499455,47.25865833,3.2,3.8,9,NaN,1004.6,NaN,NaN,11.2,0.1,0.1,3.7,292,32,107.3,128.9
smb_fortune_bay,2019-09-21T03:23:41Z,-55.49986167,47.25856167,3.8,4.4,35,NaN,1003.9,NaN,NaN,11.1,0.2,0.1,13.3,290,32,64.3,73.7
smb_fortune_bay,2019-09-21T03:53:41Z,-55.50035,47.25838167,4.1,4.9,43,NaN,1003.4,NaN,NaN,11.1,0.3,0.1,14.3,289,30,135.2,142.0
smb_fortune_bay,2019-09-21T04:23:41Z,-55.500505,47.25840667,2.9,3.3,44,NaN,1003.1,NaN,NaN,11.0,0.2,0.1,13.3,290,34,75.7,113.2
smb_fortune_bay,2019-09-21T04:53:41Z,-55.500765,47.25834167,2.9,3.2,40,NaN,1002.8,NaN,NaN,11.0,0.2,0.1,1.9,27,34,92.9,190.6
smb_fortune_bay,2019-09-21T05:23:41Z,-55.50081333,47.25835833,2.4,2.8,342,NaN,1002.7,NaN,NaN,11.0,0.2,0.1,1.9,29,35,64.5,163.4
smb_fortune_bay,2019-09-21T05:53:41Z,-55.50083833,47.25840667,0.9,1.4,321,NaN,1002.5,NaN,NaN,11.1,0.3,0.1,13.3,313,31,123.8,177.0
smb_fortune_bay,2019-09-21T06:23:41Z,-55.50073167,47.25837333,3.6,4.4,307,NaN,1002.1,NaN,NaN,11.1,0.2,0.1,6.9,333,34,140.5,221.4
smb_fortune_bay,2019-09-21T06:53:41Z,-55.50026833,47.25835,4.7,5.3,313,NaN,1001.9,NaN,NaN,11.2,0.2,0.1,6.7,319,36,65.9,222.7
smb_fortune_bay,2019-09-21T07:23:41Z,-55.50008167,47.25837333,3.7,4.3,312,NaN,1002.0,NaN,NaN,11.2,0.2,0.1,6.5,314,47,117.3,192.1
smb_fortune_bay,2019-09-21T07:53:41Z,-55.50004833,47.25839,2.4,3.3,301,NaN,1002.2,NaN,NaN,11.2,0.3,0.2,12.5,298,37,123.3,168.7
smb_fortune_bay,2019-09-21T08:23:41Z,-55.50023667,47.25839833,2.0,2.7,297,NaN,1002.3,NaN,NaN,11.6,0.3,0.1,13.3,295,35,141.6,197.5
smb_fortune_bay,2019-09-21T08:53:41Z,-55.50039,47.25836667,2.8,3.3,335,NaN,1002.5,NaN,NaN,11.7,0.2,0.1,12.5,293,34,113.1,209.6
smb_fortune_bay,2019-09-21T09:23:41Z,-55.50046333,47.258415,1.2,1.7,309,NaN,1003.0,NaN,NaN,11.7,0.2,0.1,6.5,294,29,153.2,223.6
smb_fortune_bay,2019-09-21T09:53:41Z,-55.50077333,47.25835,2.7,3.7,359,NaN,1003.4,NaN,NaN,11.6,0.2,0.2,12.5,296,28,21.5,237.1
smb_fortune_bay,2019-09-21T10:23:41Z,-55.50077333,47.25809,8.8,10.5,2,NaN,1003.4,NaN,NaN,11.5,0.6,0.3,2.2,359,48,71.5,221.8
smb_fortune_bay,2019-09-21T10:53:41Z,-55.50092833,47.25809667,8.6,10.6,5,NaN,1004.0,NaN,NaN,11.5,0.9,0.5,2.6,7,35,126.1,267.1
smb_fortune_bay,2019-09-21T11:23:41Z,-55.50105833,47.25808167,8.3,10.8,8,NaN,1004.7,NaN,NaN,11.5,1.7,0.8,3.6,23,26,312.2,225.3
smb_fortune_bay,2019-09-21T11:53:41Z,-55.50121333,47.258065,9.7,11.2,10,NaN,1005.5,NaN,NaN,11.5,1.6,0.9,4.1,31,28,147.0,238.4
smb_fortune_bay,2019-09-21T12:23:41Z,-55.50118833,47.25807333,9.2,10.9,359,NaN,1005.6,NaN,NaN,11.4,1.7,0.9,4.1,36,28,222.8,209.7
smb_fortune_bay,2019-09-21T12:53:41Z,-55.501155,47.25807333,8.7,11.2,11,NaN,1006.3,NaN,NaN,11.3,1.6,1.0,3.8,36,30,296.9,213.3
smb_fortune_bay,2019-09-21T13:23:41Z,-55.50135167,47.25804,11.0,13.1,11,NaN,1006.1,NaN,NaN,11.3,1.9,1.0,4.0,36,28,241.7,199.4
smb_fortune_bay,2019-09-21T13:53:41Z,-55.50116333,47.25805667,10.3,12.1,9,NaN,1006.8,NaN,NaN,11.3,1.6,1.0,4.4,36,32,130.1,217.9
smb_fortune_bay,2019-09-21T14:23:41Z,-55.50127,47.25808167,8.5,10.2,9,NaN,1007.0,NaN,NaN,11.3,1.5,1.1,4.5,32,30,285.9,220.6
smb_fortune_bay,2019-09-21T14:53:41Z,-55.501115,47.258065,9.2,12.2,7,NaN,1007.2,NaN,NaN,11.4,1.9,1.0,3.9,31,30,151.5,235.9
smb_fortune_bay,2019-09-21T15:23:41Z,-55.50109833,47.25804,9.2,10.9,10,NaN,1007.3,NaN,NaN,11.4,2.0,1.0,3.8,30,28,195.7,221.4
smb_fortune_bay,2019-09-21T15:53:41Z,-55.501025,47.25808167,7.9,10.7,6,NaN,1007.8,NaN,NaN,11.4,1.5,0.9,4.0,32,29,312.2,248.5
smb_fortune_bay,2019-09-21T16:23:41Z,-55.50103333,47.25807333,9.9,12.6,7,NaN,1007.4,NaN,NaN,11.5,1.5,0.8,3.7,29,32,204.2,225.9
smb_fortune_bay,2019-09-21T16:53:41Z,-55.50112333,47.25813,7.4,9.6,13,NaN,1007.9,NaN,NaN,11.4,1.4,0.8,4.1,30,29,385.9,229.6
smb_fortune_bay,2019-09-21T17:23:41Z,-55.50129333,47.258195,5.8,7.8,17,NaN,1008.2,NaN,NaN,11.5,1.2,0.7,4.0,29,30,232.7,231.7
smb_fortune_bay,2019-09-21T17:53:41Z,-55.501555,47.25825167,6.9,8.2,29,NaN,1008.4,NaN,NaN,11.5,1.2,0.7,3.8,33,27,157.0,268.8
smb_fortune_bay,2019-09-21T18:23:41Z,-55.50161167,47.25822833,7.6,9.0,15,NaN,1008.7,NaN,NaN,11.5,1.0,0.7,3.9,34,30,85.7,226.4
smb_fortune_bay,2019-09-21T18:53:41Z,-55.50151333,47.25822833,6.6,7.7,30,NaN,1009.1,NaN,NaN,11.5,1.0,0.6,3.8,31,30,131.5,280.4
smb_fortune_bay,2019-09-21T19:23:41Z,-55.50143167,47.258235,6.3,7.6,28,NaN,1009.7,NaN,NaN,11.5,1.0,0.6,3.8,28,30,83.8,223.0
smb_fortune_bay,2019-09-21T19:53:41Z,-55.50136667,47.25821167,6.9,7.9,20,NaN,1010.0,NaN,NaN,11.5,1.0,0.6,3.8,30,29,36.4,282.2
smb_fortune_bay,2019-09-21T20:23:41Z,-55.50132667,47.25825167,6.2,7.5,27,NaN,1010.5,NaN,NaN,11.5,1.0,0.6,3.6,29,29,41.4,321.2
smb_fortune_bay,2019-09-21T20:53:41Z,-55.50121333,47.25820333,6.9,8.0,26,NaN,1011.1,NaN,NaN,11.4,0.9,0.6,3.5,31,29,44.6,24.1
smb_fortune_bay,2019-09-21T21:23:41Z,-55.50117167,47.25817,7.3,8.5,27,NaN,1011.7,NaN,NaN,11.4,1.1,0.6,3.6,30,28,62.0,35.5
smb_fortune_bay,2019-09-21T21:53:41Z,-55.501075,47.25813833,7.9,9.4,20,NaN,1012.3,NaN,NaN,11.4,0.9,0.6,3.8,32,27,123.8,227.8
smb_fortune_bay,2019-09-21T22:23:41Z,-55.500985,47.25811333,8.0,9.5,25,NaN,1012.9,NaN,NaN,11.4,1.0,0.6,3.8,32,30,70.3,243.6
smb_fortune_bay,2019-09-21T22:53:41Z,-55.50096833,47.25811333,8.1,10.3,22,NaN,1013.4,NaN,NaN,11.4,1.2,0.7,3.3,36,23,42.7,145.9
smb_fortune_bay,2019-09-21T23:23:41Z,-55.50066,47.25813833,6.7,8.1,19,NaN,1014.1,NaN,NaN,11.4,1.0,0.6,3.4,36,26,178.1,143.8
smb_fortune_bay,2019-09-21T23:53:41Z,-55.500725,47.25817,6.4,8.6,32,NaN,1014.5,NaN,NaN,11.4,1.0,0.6,3.9,38,25,213.9,210.9
smb_fortune_bay,2019-09-22T00:23:41Z,-55.50082167,47.258195,5.6,6.8,43,NaN,1014.6,NaN,NaN,11.4,1.0,0.6,3.8,38,26,152.6,178.8
smb_fortune_bay,2019-09-22T00:53:41Z,-55.50065167,47.25822833,5.1,6.5,41,NaN,1015.2,NaN,NaN,11.4,0.8,0.5,3.6,38,27,150.5,165.4
smb_fortune_bay,2019-09-22T01:23:41Z,-55.5007,47.25822,4.7,5.8,57,NaN,1015.3,NaN,NaN,11.4,0.6,0.4,3.6,38,27,83.4,212.4
smb_fortune_bay,2019-09-22T01:53:41Z,-55.50071667,47.25826833,3.4,4.8,74,NaN,1015.3,NaN,NaN,11.4,0.6,0.3,3.3,37,30,69.6,146.7
smb_fortune_bay,2019-09-22T02:23:41Z,-55.50059333,47.25830833,2.6,3.3,70,NaN,1015.4,NaN,NaN,11.4,0.5,0.3,3.2,32,30,89.7,120.9
smb_fortune_bay,2019-09-22T02:53:41Z,-55.50043167,47.25834167,2.2,2.9,48,NaN,1015.8,NaN,NaN,11.4,0.4,0.2,3.2,25,30,29.4,263.0
smb_fortune_bay,2019-09-22T03:23:41Z,-55.50035,47.25835,1.0,1.5,60,NaN,1015.9,NaN,NaN,11.3,0.4,0.2,2.8,16,30,34.2,171.8
smb_fortune_bay,2019-09-22T03:53:41Z,-55.50025167,47.25839,0.4,0.9,70,NaN,1016.1,NaN,NaN,11.4,0.3,0.2,2.9,9,30,121.8,145.5
smb_fortune_bay,2019-09-22T04:23:41Z,-55.50008167,47.258415,1.3,1.7,260,NaN,1016.5,NaN,NaN,11.3,0.3,0.2,2.7,342,31,149.0,175.4
smb_fortune_bay,2019-09-22T04:53:41Z,-55.49999167,47.25846333,2.1,3.3,258,NaN,1016.5,NaN,NaN,11.3,0.2,0.1,4.3,327,31,65.3,241.0
smb_fortune_bay,2019-09-22T05:23:41Z,-55.49977167,47.25864333,2.9,3.6,236,NaN,1016.5,NaN,NaN,11.3,0.3,0.2,6.3,317,29,92.7,155.0
smb_fortune_bay,2019-09-22T05:53:41Z,-55.49952,47.25877333,2.9,4.0,253,NaN,1016.8,NaN,NaN,11.3,0.2,0.1,6.3,308,32,141.8,127.9
smb_fortune_bay,2019-09-22T06:23:41Z,-55.49948,47.25874833,3.3,4.1,247,NaN,1016.9,NaN,NaN,11.2,0.4,0.2,5.7,291,26,60.0,146.3
smb_fortune_bay,2019-09-22T06:53:41Z,-55.49886833,47.25894333,4.6,5.4,269,NaN,1017.0,NaN,NaN,11.2,0.3,0.2,5.7,287,34,105.4,201.4
smb_fortune_bay,2019-09-22T07:23:41Z,-55.49855167,47.25912333,5.1,6.0,270,NaN,1017.0,NaN,NaN,11.2,0.3,0.2,5.4,284,34,62.8,160.1
smb_fortune_bay,2019-09-22T07:53:41Z,-55.49841333,47.25920333,5.3,6.4,274,NaN,1017.4,NaN,NaN,11.2,0.4,0.2,5.3,281,31,145.3,136.0
smb_fortune_bay,2019-09-22T08:23:41Z,-55.498445,47.25913167,5.5,6.6,277,NaN,1017.5,NaN,NaN,11.1,0.5,0.3,5.1,283,28,82.6,193.2
smb_fortune_bay,2019-09-22T08:53:41Z,-55.49839667,47.259115,6.8,7.7,282,NaN,1017.2,NaN,NaN,11.1,0.6,0.3,2.4,282,28,194.7,176.2
smb_fortune_bay,2019-09-22T09:23:41Z,-55.49834833,47.25912333,6.5,7.7,278,NaN,1017.4,NaN,NaN,11.1,0.8,0.4,2.3,280,28,183.8,170.0
smb_fortune_bay,2019-09-22T09:53:41Z,-55.49833167,47.259115,6.1,7.4,272,NaN,1017.6,NaN,NaN,11.1,0.7,0.4,2.8,288,34,271.9,147.9
smb_fortune_bay,2019-09-22T10:23:41Z,-55.49845333,47.259025,5.3,6.6,251,NaN,1017.6,NaN,NaN,11.1,0.7,0.5,2.7,288,30,178.0,137.5
smb_fortune_bay,2019-09-22T10:53:41Z,-55.49834,47.25917167,6.7,8.7,253,NaN,1017.6,NaN,NaN,11.0,0.8,0.5,2.8,281,28,57.8,187.5
smb_fortune_bay,2019-09-22T11:23:41Z,-55.49829833,47.25918,6.8,7.7,266,NaN,1017.7,NaN,NaN,11.0,0.8,0.5,2.6,285,31,167.7,166.5
smb_fortune_bay,2019-09-22T11:53:41Z,-55.49816,47.259335,7.2,8.6,265,NaN,1017.6,NaN,NaN,11.0,0.8,0.5,2.9,283,28,192.0,134.2
smb_fortune_bay,2019-09-22T12:23:41Z,-55.49812,47.25945667,6.5,7.7,272,NaN,1017.7,NaN,NaN,11.0,0.8,0.5,3.0,282,32,164.1,169.4
smb_fortune_bay,2019-09-22T12:53:41Z,-55.498055,47.25945667,6.9,8.2,270,NaN,1017.7,NaN,NaN,11.0,0.8,0.5,2.9,287,32,278.5,133.9
smb_fortune_bay,2019-09-22T13:23:41Z,-55.49804667,47.25957,6.7,8.1,263,NaN,1017.4,NaN,NaN,11.0,0.8,0.6,3.0,286,27,292.9,149.8
smb_fortune_bay,2019-09-22T13:53:41Z,-55.49802167,47.259725,7.0,8.6,259,NaN,1017.1,NaN,NaN,11.0,1.0,0.6,3.2,283,30,231.3,145.7
smb_fortune_bay,2019-09-22T14:23:41Z,-55.497925,47.25983833,8.2,10.0,269,NaN,1016.9,NaN,NaN,11.0,1.1,0.7,3.2,282,27,192.7,148.7
